altitude_ft,oat_c,weight_lb,value
0,5,6000,0
2000,1,6000,2
4000,-3,6000,4
6000,-7,6000,6
8000,-11,6000,8
10000,-15,6000,9
12000,-19,6000,11
14000,-23,6000,13
16000,-27,6000,15
18000,-31,6000,17
20000,-35,6000,19
22000,-39,6000,21
24000,-43,6000,23
26000,-47,6000,26
28000,-50,6000,28
30000,-54,6000,30
31000,-56,6000,32
0,5,5500,0
2000,1,5500,2
4000,-3,5500,3
6000,-7,5500,5
8000,-11,5500,7
10000,-15,5500,8
12000,-19,5500,10
14000,-23,5500,12
16000,-27,5500,14
18000,-31,5500,15
20000,-35,5500,17
22000,-39,5500,19
24000,-43,5500,21
26000,-47,5500,22
28000,-50,5500,24
30000,-54,5500,26
31000,-56,5500,27
0,5,5000,0
2000,1,5000,2
4000,-3,5000,3
6000,-7,5000,5
8000,-11,5000,6
10000,-15,5000,7
12000,-19,5000,9
14000,-23,5000,10
16000,-27,5000,12
18000,-31,5000,13
20000,-35,5000,15
22000,-39,5000,16
24000,-43,5000,18
26000,-47,5000,19
28000,-50,5000,21
30000,-54,5000,23
31000,-56,5000,23
0,5,4500,0
2000,1,4500,1
4000,-3,4500,3
6000,-7,4500,4
8000,-11,4500,5
10000,-15,4500,7
12000,-19,4500,8
14000,-23,4500,9
16000,-27,4500,10
18000,-31,4500,12
20000,-35,4500,13
22000,-39,4500,14
24000,-43,4500,16
26000,-47,4500,17
28000,-50,4500,18
30000,-54,4500,19
31000,-56,4500,20
0,15,6000,0
2000,11,6000,2
4000,7,6000,4
6000,3,6000,6
8000,-1,6000,9
10000,-5,6000,11
12000,-9,6000,13
14000,-13,6000,15
16000,-17,6000,17
18000,-21,6000,19
20000,-25,6000,21
22000,-29,6000,23
24000,-33,6000,25
26000,-37,6000,28
28000,-40,6000,30
30000,-44,6000,33
31000,-46,6000,34
0,15,5500,0
2000,11,5500,2
4000,7,5500,4
6000,3,5500,6
8000,-1,5500,8
10000,-5,5500,9
12000,-9,5500,11
14000,-13,5500,13
16000,-17,5500,15
18000,-21,5500,17
20000,-25,5500,19
22000,-29,5500,20
24000,-33,5500,22
26000,-37,5500,24
28000,-40,5500,26
30000,-44,5500,28
31000,-46,5500,29
0,15,5000,0
2000,11,5000,2
4000,7,5000,3
6000,3,5000,5
8000,-1,5000,7
10000,-5,5000,8
12000,-9,5000,10
14000,-13,5000,11
16000,-17,5000,13
18000,-21,5000,15
20000,-25,5000,16
22000,-29,5000,18
24000,-33,5000,19
26000,-37,5000,21
28000,-40,5000,23
30000,-44,5000,24
31000,-46,5000,25
0,15,4500,0
2000,11,4500,2
4000,7,4500,3
6000,3,4500,4
8000,-1,4500,6
10000,-5,4500,7
12000,-9,4500,9
14000,-13,4500,10
16000,-17,4500,11
18000,-21,4500,13
20000,-25,4500,14
22000,-29,4500,15
24000,-33,4500,17
26000,-37,4500,18
28000,-40,4500,19
30000,-44,4500,21
31000,-46,4500,22
0,25,6000,0
2000,21,6000,3
4000,17,6000,5
6000,13,6000,8
8000,9,6000,10
10000,5,6000,13
12000,1,6000,15
14000,-3,6000,18
16000,-7,6000,20
18000,-11,6000,23
20000,-15,6000,25
22000,-19,6000,28
24000,-23,6000,31
26000,-27,6000,34
28000,-30,6000,37
30000,-34,6000,40
31000,-36,6000,42
0,25,5500,0
2000,21,5500,2
4000,17,5500,5
6000,13,5500,7
8000,9,5500,9
10000,5,5500,11
12000,1,5500,13
14000,-3,5500,15
16000,-7,5500,18
18000,-11,5500,20
20000,-15,5500,22
22000,-19,5500,24
24000,-23,5500,26
26000,-27,5500,29
28000,-30,5500,31
30000,-34,5500,33
31000,-36,5500,35
0,25,5000,0
2000,21,5000,2
4000,17,5000,4
6000,13,5000,6
8000,9,5000,8
10000,5,5000,10
12000,1,5000,11
14000,-3,5000,13
16000,-7,5000,15
18000,-11,5000,17
20000,-15,5000,19
22000,-19,5000,21
24000,-23,5000,23
26000,-27,5000,24
28000,-30,5000,26
30000,-34,5000,28
31000,-36,5000,29
0,25,4500,0
2000,21,4500,2
4000,17,4500,4
6000,13,4500,5
8000,9,4500,7
10000,5,4500,8
12000,1,4500,10
14000,-3,4500,12
16000,-7,4500,13
18000,-11,4500,15
20000,-15,4500,16
22000,-19,4500,18
24000,-23,4500,19
26000,-27,4500,21
28000,-30,4500,22
30000,-34,4500,24
31000,-36,4500,25
